X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
-12,-6,-7,-3,-1,-2,-7,-9,-7,-3,6,9,8,7,11,4,-3,-14,-23,-17,-20,-21,-24,-37,-41,-43,-38,-36,-31,-31,-30,-30,-23,-20,-15,-17,-17,-19,-16,-12,-7,-7,-11,-19,-25,-36,-36,-44,-51,-54,-51,-49,-49,-54,-58,-57,-49,-48,-53,-61,-64,-60,-48,-38,-37,-37,-35,-23,-9,7,19,24,23,17,15,10,12,14,11,7,3,-1,-6,-14,-15,-11,-10,-10,-9,-12,-13,-15,-14,-12,-7,-11,-20,-29,-30,-25,-21,-9,-10,-10,-11,-6,-3,-2,0,0,4,0,-1,-5,-12,-16,-24,-33,-42,-37,-38,-29,-18,-14,-14,-22,-31,-47,-54,-52,-48,-43,-37,-31,-26,-17,-7,1,5,3,3,3,7,12,13,12,11,5,4,3,7,8,9,9,-1,-5,-10,-10,-14,-21,-20,-24,-28,-28,-28,-29,-26,-20,-15,-14,-16,-9,-9,4,12,15,12,7,0
26,33,57,71,69,54,43,44,46,45,59,67,59,20,-27,-67,-70,-35,31,71,118,143,140,105,35,-12,-37,-56,-53,-64,-77,-58,-47,-12,-6,14,20,27,53,74,89,84,69,46,20,18,-24,-50,-67,-41,1,16,29,26,56,88,113,108,79,60,35,12,5,18,39,62,69,50,25,-23,-38,-41,-22,6,35,53,46,34,3,3,34,64,73,72,36,-10,-43,-43,-15,6,22,37,49,64,73,77,41,17,13,14,10,-28,-37,-29,20,63,47,25,7,22,44,63,25,-9,-34,-27,-8,-8,-16,-28,-43,-36,-24,2,21,27,-8,-14,-18,29,52,55,35,-3,-38,-57,-50,-47,-30,-20,-29,-51,-60,-54,-34,-15,6,23,19,8,10,13,14,7,20,45,78,72,26,-19,-22,-13,-8,-30,-52,-75,-79,-71,-58,-45,-25,-8,6,34,38,43,38,25,0
-55,-58,-62,-70,-75,-80,-79,-74,-75,-76,-86,-96,-102,-103,-102,-91,-85,-68,-69,-70,-65,-57,-51,-48,-37,-30,-23,-12,-4,-4,-13,-21,-29,-37,-46,-55,-67,-83,-90,-91,-92,-95,-101,-110,-117,-115,-108,-103,-101,-102,-98,-88,-78,-72,-74,-76,-75,-72,-71,-62,-57,-64,-75,-80,-86,-88,-84,-92,-104,-120,-134,-147,-151,-146,-142,-141,-134,-125,-110,-91,-72,-51,-35,-20,-8,-2,6,15,16,13,9,3,-4,-13,-15,-18,-16,-16,-19,-25,-31,-35,-40,-43,-51,-63,-72,-83,-83,-91,-93,-86,-85,-81,-78,-70,-65,-61,-58,-50,-45,-36,-30,-29,-25,-21,-20,-21,-25,-32,-37,-41,-39,-39,-45,-51,-52,-60,-63,-66,-62,-62,-66,-74,-89,-101,-113,-123,-130,-129,-127,-127,-127,-125,-123,-121,-117,-120,-130,-134,-137,-142,-153,-159,-157,-147,-135,-124,-115,-116,-114,-118,-122,-121,-114,-114,-112,-108,0
62,64,63,55,38,22,9,-12,-27,-30,-11,6,17,18,13,9,7,7,-9,-20,-16,-24,-29,-36,-33,-31,-22,-3,25,49,74,93,94,89,74,49,20,-4,-13,-28,-40,-49,-57,-54,-44,-31,-27,-11,-6,-6,-29,-46,-55,-57,-46,-37,-32,-35,-31,-27,-22,-15,-15,-18,-27,-26,-30,-35,-39,-36,-25,-7,16,22,13,5,0,-10,-20,-19,-12,-4,1,12,9,12,20,27,19,1,-18,-45,-61,-76,-90,-104,-113,-108,-88,-64,-33,-22,-17,-15,-14,-25,-28,-27,-26,-36,-44,-48,-48,-41,-23,-6,-2,2,-1,-11,-24,-38,-45,-48,-36,-23,-5,5,8,-2,-15,-7,-7,-10,-18,-20,-14,-9,9,8,10,6,8,-6,-8,-6,8,19,29,39,28,17,8,3,2,-9,-20,-43,-50,-46,-35,-28,-18,-4,1,10,16,27,31,32,31,19,14,8,10,4,9,18,0
-62,-55,-44,-42,-33,-31,-24,-14,-5,9,17,18,10,-9,-27,-28,-30,-37,-27,-17,-2,11,12,7,0,-5,-7,-12,-7,5,2,2,-7,-14,-24,-26,-27,-26,-21,-7,4,15,12,20,17,20,20,19,-6,5,1,10,2,7,18,23,34,25,14,3,3,6,10,25,34,28,29,34,41,35,36,32,38,41,49,56,53,51,38,18,9,7,3,8,13,11,1,-16,-19,-26,-23,-14,-8,-13,-11,4,-1,14,13,27,33,33,44,43,39,36,30,23,23,32,24,9,0,-8,7,11,20,18,6,10,18,34,39,53,41,27,22,39,60,62,52,36,4,-17,-27,-34,-32,-29,-27,-16,-1,16,20,21,23,39,40,30,28,21,38,52,50,38,30,35,41,48,48,44,39,42,43,31,16,15,19,28,29,30,23,26,33,28,7,0,-4,-6,0
30,-13,-50,-69,-69,-36,4,30,17,5,-1,-17,-45,-69,-68,-36,-7,11,23,21,-22,-67,-105,-95,-68,-44,-39,-19,-6,-13,-27,-42,-45,-37,-16,-12,-9,-24,-40,-34,-16,-7,-22,-33,-53,-76,-104,-124,-109,-88,-59,-32,-8,7,22,30,27,11,-16,-47,-63,-66,-84,-116,-144,-156,-151,-118,-51,6,25,7,-29,-65,-87,-79,-63,-55,-40,-6,25,32,35,35,20,5,0,-10,-35,-42,-40,-22,14,28,25,10,10,6,12,15,39,42,36,46,55,46,48,58,39,29,50,77,88,99,116,107,93,75,71,70,64,72,96,137,159,148,100,49,11,-22,-32,-25,-1,35,69,85,92,89,81,80,76,72,67,52,41,56,72,85,92,71,53,58,46,20,22,26,4,-14,-1,7,18,34,48,48,22,11,3,-15,-26,-17,-9,-4,7,6,3,2,-8,-33,0
43,45,50,55,71,72,72,78,78,81,72,81,79,86,91,89,89,87,86,81,82,88,94,89,80,76,63,51,40,28,17,18,15,12,13,9,5,-1,8,14,24,31,37,44,33,36,27,25,24,27,43,48,80,98,117,119,127,117,104,95,85,81,80,83,79,72,65,54,37,27,17,8,8,15,19,18,16,24,21,26,30,35,31,27,26,18,21,18,19,18,25,38,45,62,73,78,75,62,48,33,14,-1,-22,-51,-67,-77,-86,-95,-100,-106,-115,-104,-97,-87,-75,-59,-46,-37,-32,-31,-25,-17,-5,5,4,11,9,11,12,20,20,26,31,37,38,39,43,36,32,31,31,30,31,39,42,48,57,59,58,45,41,26,22,18,10,-1,1,4,6,6,8,1,0,-2,-5,-7,-6,-8,2,1,12,13,17,24,39,55,65,86,0
-160,-122,-71,-14,53,103,129,120,86,26,-47,-102,-142,-158,-155,-134,-97,-54,8,55,82,89,89,66,27,-13,-59,-104,-140,-158,-167,-153,-120,-83,-41,-4,37,57,70,61,33,-20,-83,-134,-181,-211,-233,-240,-230,-198,-141,-75,3,89,164,209,212,165,78,-22,-109,-163,-179,-164,-149,-146,-150,-147,-132,-106,-59,-10,39,79,91,68,11,-39,-89,-129,-161,-181,-182,-168,-137,-109,-85,-51,-11,6,-6,-30,-71,-102,-128,-137,-146,-148,-141,-126,-94,-54,-7,22,40,45,31,7,-13,-33,-51,-74,-100,-111,-104,-79,-39,-5,30,56,80,95,109,104,76,44,13,-7,-27,-40,-54,-72,-77,-68,-40,-10,29,56,72,81,87,93,92,79,38,-30,-97,-143,-163,-155,-121,-82,-43,-1,37,60,59,40,-6,-57,-102,-111,-111,-96,-87,-93,-105,-110,-86,-58,-27,0,18,34,44,38,2,-41,0
-41,-37,-31,-25,-24,-16,-14,-23,-27,-39,-47,-62,-63,-60,-59,-52,-37,-20,-10,5,4,2,-6,-9,-10,-12,-7,-10,-18,-25,-28,-28,-39,-38,-46,-50,-55,-50,-51,-46,-44,-44,-49,-52,-43,-40,-21,-21,-54,-114,-182,-229,-256,-254,-244,-228,-216,-209,-195,-184,-172,-162,-150,-144,-141,-130,-132,-128,-124,-117,-117,-114,-111,-108,-105,-96,-88,-89,-90,-90,-93,-97,-89,-86,-90,-86,-88,-82,-75,-57,-46,-38,-35,-42,-54,-55,-60,-62,-68,-64,-69,-70,-68,-61,-53,-47,-42,-32,-37,-40,-35,-32,-24,-25,-32,-43,-48,-48,-55,-55,-53,-59,-65,-69,-67,-76,-80,-84,-85,-86,-87,-81,-87,-88,-88,-88,-95,-101,-106,-110,-114,-111,-106,-107,-96,-85,-74,-57,-39,-22,-22,-20,-35,-49,-61,-67,-69,-74,-68,-69,-67,-68,-58,-54,-47,-32,-24,-19,-17,-20,-25,-24,-21,-19,-14,-16,-8,-11,0
0,4,4,10,9,10,9,6,1,2,-2,-8,-11,-16,-17,-25,-21,-24,-21,-22,-24,-26,-23,-21,-16,-11,-12,-7,-8,-12,-15,-25,-29,-31,-32,-27,-30,-24,-18,-13,-9,-5,-8,-6,-9,-2,3,11,20,20,24,20,28,28,28,33,36,36,33,33,28,28,25,27,22,21,25,26,25,23,21,14,9,7,3,-1,0,1,-1,-3,-4,-10,-10,-10,-8,-15,-16,-21,-20,-17,-13,-9,-11,-7,-1,0,3,7,5,6,1,-5,-13,-15,-9,-3,-1,-1,-2,-4,-3,0,4,4,8,9,11,5,3,-1,-1,-2,-3,-12,-17,-23,-26,-26,-24,-24,-22,-20,-13,-11,-9,-5,2,1,4,10,9,17,20,24,19,22,21,17,15,8,2,-4,0,-6,-12,-10,-12,-9,-14,-19,-24,-23,-16,-5,6,8,13,13,15,14,15,16,8,8,5,7,5,10,0
