X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
64,45,21,19,8,2,4,17,27,23,14,-14,-23,-23,-9,-6,11,36,66,74,59,46,33,40,45,47,24,4,-11,-25,-38,-60,-73,-92,-91,-76,-70,-50,-34,-23,-11,11,11,31,44,79,95,103,95,90,75,59,64,76,90,91,78,59,44,58,56,65,61,62,61,79,92,98,110,120,133,113,90,85,68,63,66,73,76,76,58,41,46,55,74,82,74,64,53,49,59,44,37,8,8,-5,4,8,9,0,11,14,19,39,50,90,103,135,166,182,186,179,169,152,151,133,114,98,98,93,110,117,112,96,83,84,85,86,95,97,88,72,53,38,33,28,21,22,20,12,-13,-38,-55,-81,-95,-112,-108,-110,-120,-115,-112,-128,-136,-154,-176,-175,-162,-148,-116,-90,-36,6,37,60,78,101,127,139,130,125,115,128,125,124,101,67,59,48,0
169,118,47,-35,-107,-163,-203,-234,-257,-276,-279,-267,-243,-210,-175,-138,-102,-68,-41,-25,-12,0,9,1,-16,-43,-72,-107,-138,-165,-188,-198,-216,-230,-258,-268,-254,-217,-159,-112,-86,-84,-114,-143,-175,-174,-161,-133,-103,-69,-45,-30,-21,-28,-45,-77,-98,-108,-101,-91,-77,-73,-75,-75,-81,-84,-88,-78,-56,-12,45,99,145,173,156,104,39,-17,-70,-110,-147,-165,-177,-177,-159,-137,-110,-90,-83,-83,-79,-65,-37,-11,8,19,21,18,13,10,7,7,8,14,33,57,86,105,111,99,44,-34,-140,-227,-250,-211,-139,-80,-50,-35,-22,-2,32,72,120,147,150,125,89,60,36,22,12,4,-9,-24,-41,-61,-85,-97,-97,-91,-82,-70,-64,-65,-79,-110,-158,-223,-263,-281,-247,-173,-99,-52,-36,-40,-32,-26,-8,8,14,8,-12,-35,-49,-39,-25,-11,2,7,5,-1,-3,-11,-17,-19,1
285,282,311,361,427,478,577,634,448,6,-525,-852,-855,-653,-539,-484,-459,-401,-287,-182,-76,11,87,132,148,131,94,38,-7,-48,-86,-121,-157,-187,-202,-219,-221,-224,-227,-212,-195,-177,-188,-231,-287,-343,-390,-435,-461,-450,-318,9,472,906,1131,1029,587,55,-599,-999,-1118,-974,-664,-365,-102,129,310,454,533,618,725,791,781,703,632,633,657,670,669,765,827,469,-144,-875,-1216,-1144,-823,-523,-248,-63,82,203,298,354,375,383,377,358,320,267,209,162,124,98,74,54,33,27,11,10,13,52,69,26,-104,-267,-384,-430,-378,-122,224,638,885,944,823,502,12,-596,-1068,-1202,-980,-641,-341,-84,138,337,475,562,657,767,823,764,589,400,277,215,190,235,379,456,388,-38,-582,-1022,-1138,-1012,-766,-607,-420,-285,-141,-14,97,203,267,310,323,297,274,249,249,258,241,206,106,-22,-173,-308,1
-37,-33,-38,-40,-37,-31,-25,-18,-17,-21,-19,-14,-13,-8,-1,0,-4,0,-3,-2,-4,-11,-22,-36,-46,-57,-58,-53,-46,-35,-26,-14,-8,1,1,4,7,-4,-3,-9,-13,-8,-10,-3,0,10,12,16,7,3,-6,-13,-22,-24,-33,-34,-53,-81,-106,-128,-138,-143,-148,-147,-140,-134,-125,-120,-113,-109,-96,-93,-88,-88,-92,-95,-96,-83,-76,-63,-59,-61,-56,-53,-42,-42,-29,-30,-22,-19,-14,-12,-12,-9,-6,-2,4,3,-6,-15,-26,-29,-27,-33,-36,-47,-47,-51,-46,-41,-38,-36,-36,-31,-27,-20,-18,-10,-6,-2,5,3,4,3,-1,-1,-7,-14,-19,-23,-23,-23,-19,-17,-10,-3,-1,-2,-5,-11,-14,-17,-16,-10,-13,-13,-20,-25,-27,-28,-31,-37,-37,-43,-44,-48,-49,-58,-64,-73,-76,-85,-92,-94,-96,-100,-97,-96,-95,-93,-92,-88,-86,-76,-67,-55,-45,-37,0
-96,-76,-65,-45,-38,-42,-38,-38,-47,-42,-29,-28,-15,-22,-23,-16,-18,-12,-21,-21,-25,-29,-40,-55,-58,-55,-50,-44,-36,-28,-24,-31,-33,-38,-43,-44,-47,-43,-45,-47,-48,-49,-46,-46,-41,-32,-25,-28,-25,-27,-12,-1,10,20,29,41,51,53,54,53,59,65,70,70,64,59,48,36,22,11,-8,-28,-49,-68,-72,-78,-75,-68,-63,-54,-55,-56,-54,-47,-42,-51,-54,-51,-37,-32,-19,-17,-10,-7,-9,-10,-13,-14,-13,-14,-14,-11,-6,-7,-4,-4,-6,-11,-15,-17,-21,-24,-29,-29,-28,-31,-41,-47,-53,-59,-67,-73,-74,-74,-73,-76,-84,-92,-101,-102,-100,-88,-78,-72,-69,-67,-59,-60,-44,-29,-16,-13,-8,-2,2,6,3,3,4,9,8,10,6,12,12,14,14,3,-4,-9,-5,-2,5,6,4,-1,-5,-16,-22,-27,-32,-35,-43,-46,-48,-46,-37,-34,0
-23,-14,-13,-16,-16,-14,-18,-24,-22,-27,-28,-27,-25,-23,-35,-53,-78,-105,-113,-115,-102,-69,66,232,364,387,330,252,183,114,43,-26,-84,-134,-174,-210,-228,-232,-226,-219,-211,-206,-187,-181,-176,-189,-191,-195,-182,-164,-154,-169,-173,-177,-168,-175,-190,-188,-172,-163,-160,-151,-147,-135,-131,-135,-139,-141,-138,-141,-139,-141,-142,-137,-134,-126,-125,-125,-121,-120,-116,-107,-102,-100,-97,-91,-91,-93,-100,-120,-109,-41,62,132,176,182,232,254,240,204,166,125,94,44,-12,-65,-97,-110,-108,-99,-96,-94,-87,-82,-85,-89,-92,-96,-102,-110,-126,-136,-138,-135,-135,-133,-128,-122,-113,-105,-95,-87,-82,-76,-67,-62,-59,-52,-47,-44,-37,-32,-23,-22,-17,-18,-14,-7,-2,-2,-1,4,4,8,12,11,9,3,9,4,2,0,1,-6,-7,-11,-21,-34,-25,-26,-20,-22,-27,-34,-39,-41,-47,-56,1
-16,-54,-106,-159,-187,-167,-122,-77,-50,-51,-53,-39,-6,27,33,11,-37,-92,-137,-152,-149,-132,-114,-101,-90,-65,-24,-6,14,12,12,10,6,-2,-43,-90,-125,-133,-125,-105,-83,-69,-52,-35,-25,-25,-32,-38,-49,-53,-69,-94,-132,-146,-149,-144,-125,-102,-77,-64,-47,-33,-9,13,24,5,-31,-49,-64,-58,-60,-63,-71,-82,-77,-62,-44,-32,-27,-26,-17,-14,-31,-63,-95,-104,-102,-82,-53,-25,-12,-9,-19,-35,-47,-53,-59,-71,-84,-93,-102,-92,-76,-66,-68,-61,-35,-17,-11,-40,-73,-108,-106,-90,-89,-97,-93,-70,-25,17,36,33,14,-8,-26,-30,-16,-10,-22,-47,-59,-57,-52,-39,-44,-38,-19,11,32,31,21,10,6,3,-14,-64,-115,-143,-137,-107,-73,-44,-23,-4,18,32,31,16,3,-12,-22,-37,-63,-86,-82,-51,-30,-13,-20,-29,-38,-29,-15,-23,-56,-90,-114,-124,0
-22,-27,-34,-24,-25,-29,-37,-35,-35,-44,-62,-75,-73,-71,-66,-71,-69,-76,-69,-76,-79,-83,-86,-84,-86,-80,-78,-69,-64,-61,-72,-87,-98,-107,-111,-121,-128,-138,-148,-158,-157,-152,-135,-120,-95,-70,-48,-30,-28,-20,-13,-7,3,14,21,22,20,19,20,30,31,36,31,34,25,9,-2,-21,-37,-41,-55,-58,-67,-70,-59,-46,-31,-23,-23,-42,-48,-48,-52,-56,-60,-59,-45,-24,-10,-5,-6,-15,-32,-30,-28,-20,-14,-8,0,7,11,14,15,13,25,29,30,25,28,23,26,11,8,2,12,9,-1,-13,-12,-10,-2,6,22,21,14,-4,-11,-6,8,19,23,7,-16,-37,-49,-61,-67,-73,-87,-110,-140,-163,-177,-170,-155,-134,-119,-121,-114,-105,-91,-77,-72,-60,-43,-31,-22,-14,-7,-3,-3,-8,-21,-23,-17,-13,-4,-1,-2,-16,-27,-35,-32,-25,-21,-17,-28,-21,0
-152,-201,-234,-244,-249,-278,-283,-320,-412,-561,-733,-732,-625,-399,-158,71,278,460,576,638,655,601,484,313,158,26,-71,-148,-195,-224,-253,-270,-295,-313,-342,-383,-462,-582,-727,-806,-797,-673,-525,-375,-160,99,395,606,727,761,733,632,480,327,196,94,13,-46,-93,-132,-142,-164,-223,-351,-501,-625,-653,-573,-452,-313,-138,62,292,470,569,616,606,527,389,214,76,-27,-93,-132,-156,-178,-210,-286,-401,-544,-667,-686,-592,-428,-253,-73,105,288,427,506,552,550,486,350,178,7,-120,-205,-248,-271,-290,-309,-323,-329,-327,-346,-438,-603,-787,-805,-711,-476,-255,-36,182,378,517,595,633,611,523,365,204,71,-27,-103,-153,-204,-242,-271,-300,-314,-336,-362,-422,-503,-596,-662,-701,-699,-662,-602,-535,-439,-211,72,396,619,739,761,709,591,443,312,190,87,5,-56,-105,-141,-158,-183,-227,-305,-399,-485,-551,-596,1
-372,-293,-206,-113,-24,58,138,220,302,400,514,657,774,776,672,458,193,-201,-607,-945,-1079,-1054,-944,-793,-623,-434,-278,-165,-86,-25,45,119,190,250,310,357,408,454,493,526,554,592,642,692,729,756,773,771,698,475,138,-338,-775,-1090,-1189,-1133,-992,-829,-676,-552,-452,-364,-269,-173,-76,14,103,184,263,337,404,473,567,676,762,766,656,476,253,-89,-475,-852,-1055,-1082,-987,-851,-682,-518,-380,-283,-210,-142,-59,23,102,173,240,307,377,453,537,631,743,824,848,785,636,344,-120,-614,-1010,-1158,-1118,-983,-819,-636,-460,-321,-221,-148,-77,5,88,166,237,302,365,430,494,552,615,690,768,814,803,692,501,271,-65,-435,-780,-1002,-1055,-1008,-914,-780,-622,-484,-373,-292,-214,-141,-51,32,119,197,259,326,380,427,457,501,560,624,688,723,746,718,640,406,40,-408,-835,-1097,-1156,-1063,-903,-727,1
