X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target_variable
16,38,53,47,24,35,6,16,12,2,-12,-45,-56,-57,-24,-10,12,-9,-43,-60,-70,-81,-75,-61,-37,-8,-5,-10,-25,-36,-30,-26,-26,-37,-52,-48,-14,-23,-13,-5,16,24,14,3,-1,4,11,26,33,32,13,-8,-13,4,31,34,14,-25,-62,-67,-46,-17,-6,20,45,61,57,50,19,6,-7,0,8,30,31,31,39,27,11,-32,-47,-2,38,72,49,14,-16,-38,-23,-3,3,19,9,1,-6,-11,-8,-16,1,-19,-7,-25,-27,-23,-16,-27,-24,-43,-43,-46,-50,-41,-43,-30,-31,-35,-20,-12,6,-8,-10,-68,-79,-61,-41,-20,-29,-56,-88,-101,-70,-60,-24,-22,-12,-11,-12,-5,-31,-25,-13,23,33,31,16,13,18,25,33,52,36,35,10,-4,-11,-7,11,39,62,117,94,108,67,38,32,3,-5,-22,-1,34,46,65,37,15,-1,1,31,37,0
22,19,6,1,-2,8,18,31,39,43,47,49,51,50,52,54,65,68,65,68,63,55,50,40,34,26,23,27,28,37,46,45,37,23,0,-20,-47,-53,-48,-36,-4,3,10,9,14,24,36,49,58,65,69,76,77,73,70,66,59,56,59,48,50,42,28,22,18,15,-4,-14,-21,-18,-23,-22,-15,-10,-9,-4,-8,1,12,27,36,45,53,66,76,84,78,68,55,50,43,38,37,38,31,27,30,28,34,34,37,47,46,51,51,54,60,58,55,55,47,48,45,53,46,40,33,35,28,20,19,22,31,36,45,50,64,66,70,57,42,30,24,32,33,37,23,21,18,17,24,29,33,40,37,37,24,3,-1,-5,3,12,3,-8,-14,-14,-21,-18,-12,-1,9,25,34,41,32,12,-1,-13,-6,-1,-3,0,0,6,1,-7,-15,-22,0
-14,-5,-1,5,2,-5,-11,-10,-2,0,4,7,7,1,-3,-3,-8,-14,-20,-29,-30,-38,-39,-35,-27,-23,-15,-10,-9,-6,-10,-13,-14,-12,-15,-17,-21,-27,-20,-14,-2,3,9,11,3,-1,-9,-18,-24,-23,-22,-24,-32,-45,-56,-74,-73,-67,-61,-54,-56,-54,-49,-49,-55,-70,-82,-86,-77,-72,-57,-48,-45,-43,-39,-39,-40,-42,-52,-57,-67,-59,-51,-42,-38,-39,-41,-39,-36,-31,-26,-35,-37,-41,-40,-35,-36,-34,-33,-29,-36,-38,-41,-46,-49,-46,-49,-57,-58,-63,-67,-75,-86,-94,-98,-96,-83,-77,-71,-67,-67,-66,-63,-59,-52,-42,-31,-20,-20,-13,-9,-5,-2,-2,-5,-8,-16,-20,-33,-43,-47,-44,-33,-21,-8,-3,-9,-17,-29,-41,-41,-42,-42,-46,-49,-59,-60,-58,-51,-51,-44,-37,-43,-44,-45,-46,-44,-42,-41,-43,-52,-55,-64,-76,-89,-104,-108,-107,0
-9,9,24,41,54,58,63,68,77,80,81,77,71,64,57,57,55,58,62,69,73,76,78,76,75,72,63,52,50,42,39,41,49,59,61,66,68,68,65,64,57,52,48,44,41,38,35,30,22,17,13,12,19,28,33,32,31,25,17,9,4,3,2,7,7,5,4,7,8,8,11,9,4,2,11,18,27,35,34,31,27,26,30,36,36,34,23,19,15,10,10,10,15,19,23,25,24,26,35,42,44,49,46,44,43,45,46,42,38,30,21,13,6,8,12,22,28,30,33,38,39,40,44,41,37,25,21,9,3,0,-1,1,3,7,7,4,-1,-6,-13,-14,-10,-3,4,17,28,35,39,42,39,36,33,31,27,23,19,12,10,9,9,6,5,3,0,2,8,13,8,6,-3,-11,-20,-21,-16,-16,-9,-11,-15,-15,0
15,5,0,-10,-14,-18,-18,-11,-7,-7,-3,4,7,8,-10,-8,-22,-19,-11,-9,15,26,38,45,43,37,28,4,-4,-7,-18,-18,-25,-20,-28,-36,-49,-63,-72,-74,-74,-71,-68,-71,-62,-61,-57,-65,-73,-69,-63,-54,-41,-28,-28,-25,-29,-22,-23,-24,-21,-5,9,15,8,21,17,24,6,-9,-27,-32,-24,-11,-3,0,-2,-4,-13,-18,-16,0,1,0,-21,-34,-41,-37,-32,-30,-28,-22,-22,-17,-11,-3,-6,-14,-28,-37,-47,-59,-67,-71,-62,-49,-41,-39,-41,-33,-38,-36,-37,-38,-38,-41,-44,-52,-55,-52,-48,-41,-28,-32,-26,-24,-7,13,29,41,35,16,-4,-12,4,10,22,18,17,18,16,16,14,17,4,-3,-7,-12,-27,-38,-45,-47,-51,-52,-46,-42,-36,-42,-43,-46,-47,-52,-61,-64,-71,-66,-70,-59,-54,-47,-36,-32,-26,-19,-18,-16,-20,-9,0
-7,-15,-10,-8,-6,-3,-11,-22,-26,-33,-41,-46,-51,-56,-74,-77,-84,-84,-91,-93,-88,-80,-68,-72,-74,-74,-60,-47,-30,-20,-10,-13,-19,-22,-28,-28,-31,-38,-44,-44,-42,-43,-44,-44,-43,-35,-31,-23,-23,-27,-27,-25,-13,3,24,42,52,61,59,47,44,43,36,46,53,68,77,79,82,86,92,97,98,95,81,63,43,34,29,15,5,9,9,8,4,6,11,16,15,4,0,-12,-15,-24,-27,-16,-2,9,12,17,16,8,5,3,-6,-18,-29,-46,-48,-55,-61,-76,-89,-93,-91,-86,-77,-73,-70,-60,-55,-45,-36,-32,-40,-47,-44,-36,-21,-1,15,30,35,31,21,10,4,3,4,0,13,18,23,29,34,41,36,21,6,-3,-7,-12,-18,-16,-12,-7,-7,-9,-2,9,22,19,10,-7,-27,-38,-40,-30,-27,-20,-24,-8,4,2,9,14,15,10,0
28,76,122,152,151,135,91,67,43,28,12,-1,-11,36,49,89,78,51,24,16,-18,-25,-62,-51,-47,-10,24,37,16,-61,-99,-154,-151,-138,-127,-118,-65,-43,-10,3,-10,-37,-34,-54,-16,-22,-45,-69,-131,-157,-180,-161,-168,-195,-180,-182,-112,-73,-41,-40,-32,-16,9,-27,-35,-67,-72,-54,-56,-32,-6,38,54,27,-1,-21,-16,-3,15,-2,-33,-56,-54,-16,-22,-32,-88,-95,-124,-67,-53,7,24,10,-19,-58,-75,-83,-106,-144,-180,-210,-220,-205,-198,-174,-128,-139,-89,-125,-98,-101,-92,-71,-53,-59,-45,-35,-48,-46,-41,-51,-21,-30,31,37,72,47,42,34,69,84,92,90,60,76,42,31,24,52,64,98,99,108,109,107,56,51,0,-13,-14,-20,-43,-70,-117,-146,-163,-137,-109,-98,-147,-182,-212,-192,-217,-216,-258,-312,-342,-379,-391,-412,-408,-391,-365,-333,-286,-257,0
76,57,7,-65,-103,-111,-138,-120,-89,-68,-81,-28,25,8,-59,-84,-112,-131,-137,-122,-83,-19,60,87,88,64,29,-27,-71,-49,-30,-2,27,35,12,23,38,-4,-54,-65,-25,0,-14,-9,35,-22,-82,-126,-165,-153,-105,-54,-28,17,32,1,-11,16,14,-8,-30,-77,-133,-139,-93,-43,-22,3,24,20,9,18,57,69,88,79,-12,-74,-115,-132,-143,-112,-51,-31,16,75,146,207,247,221,133,80,33,-35,-93,-116,-159,-179,-100,-29,-32,-40,24,75,106,62,-3,-79,-111,-83,-39,-24,40,118,118,138,135,79,4,-57,-65,-85,-69,-25,4,54,110,119,67,38,43,-50,-153,-204,-194,-152,-120,-60,-22,-22,-12,10,17,-22,-55,-55,-96,-178,-185,-191,-151,-107,-39,21,83,185,174,57,-52,-152,-208,-248,-248,-229,-240,-221,-162,-171,-106,-25,13,43,72,88,19,-37,-40,-73,0
-12,-14,-25,-32,-37,-37,-37,-26,-24,-19,-25,-22,-22,-16,-9,-8,-13,-14,-17,-19,-23,-21,-23,-26,-26,-21,-21,-21,-19,-25,-28,-27,-27,-23,-24,-22,-22,-26,-20,-18,-12,-7,6,3,5,2,6,2,0,3,-4,-4,-4,-6,-10,-6,-1,-3,3,8,9,10,11,14,18,19,21,19,16,18,20,19,16,22,28,32,30,25,22,20,24,24,17,16,12,8,8,14,8,8,5,-2,-7,-9,-4,-5,-1,1,1,-4,-10,-6,-13,-17,-20,-24,-20,-9,1,7,11,18,18,17,12,9,9,12,13,16,11,8,8,14,20,23,28,21,22,15,13,16,17,24,23,27,27,30,31,32,34,33,38,38,33,26,22,17,14,15,12,14,14,18,20,17,11,5,-4,-7,-1,0,6,14,11,6,-1,-1,-4,7,5,7,2,-6,-4,-5,-2,5,0
-40,-42,-9,-12,-58,-66,-46,-63,-71,-54,-55,-61,-37,-31,-58,-73,-54,-51,-62,-56,-62,-86,-82,-51,-41,-26,5,37,34,29,40,11,1,39,57,24,15,39,44,57,103,114,72,56,52,26,24,47,37,-6,-9,10,12,16,44,48,27,46,68,50,41,56,50,23,19,7,-17,-32,-8,-7,-25,-8,10,-8,-8,19,11,-7,5,11,-17,-46,-50,-66,-75,-27,17,25,32,52,33,5,-7,-19,-41,-22,23,24,22,25,8,-33,-42,-19,-25,-24,-9,-20,-54,-58,-40,-43,-52,-40,-32,-44,-20,11,-4,-19,-13,-31,-62,-47,-34,-48,-43,7,21,-9,-6,1,-24,-27,4,25,33,62,72,47,17,19,0,-22,-3,19,11,10,31,16,2,21,43,36,42,60,44,35,40,25,-10,-13,30,52,67,78,59,11,-3,-2,-28,-35,8,62,83,89,72,24,0
